Hexitol	-0.890574443	0.176977394
Hypotaurine	2.336130366	0.078945696
L-carnitine	-0.232847202	0.368654455
Mannose-6-phosphate	-0.319638873	0.924362643
N-Acetylserine	0.551786743	0.056137025
O-Phosphorylethanolamine	1.736310799	0.008368024
Phosphorylcholine	-0.259307013	0.922747823
D-Ribose 1/5-phosphate	0.634598441	0.420614852
Fructose 6-phosphate	-0.326586295	0.924362643
Gluconate	-0.851536177	0.400116749
Adenine	1.499870369	0.008735877
Adenosine	-0.249754206	0.750316125
Adenosine 5'-diphosphoribose	-0.447641631	0.808129365
ADP	1.170523634	0.049318451
AMP	1.394234456	0.008368024
ATP	0.107630713	0.924362643
GTP	-0.11022802	0.750316125
Guanine	0.048858498	0.994530973
Guanosine	-0.577042252	0.403840074
Hypoxanthine	1.3459041	0.035350196
Inosine	0.945432632	0.029060362
Uric Acid	0.372806721	0.572298579
Cytidine	-1.088908151	0.008368024
dUMP	-0.046189923	0.790695275
N-Carbamoyl-L-aspartate	-0.842884835	0.352208804
Orotic acid	-0.665037374	0.012998608
UDP	0.774890033	0.287741324
UMP	1.642566462	0.010793191
Uracil	0.067020548	0.95837609
Uridine	-0.36536939	0.750316125
5-oxoproline	-0.489669237	0.316864737
L-Glutathione oxidized	0.33612527	0.808129365
L-Glutathione reduced	1.092700637	0.08596754
Ophthalmic acid	-0.24232675	0.815537111
alpha-Ketoglutarate	-1.865431266	0.008368024
cis-Aconitic acid	-1.024137612	0.001879
D-Malate	-1.043656036	0.050427809
Fumarate	-1.07646066	0.039323157
Succinate	-0.207719328	0.636128569
Citrulline	0.406764609	0.930669312
Guanidinosuccinic acid	-0.008933298	0.612369318
Citrate	-1.201426388	0.067115845
Pyruvate	-1.528478816	0.001879
Sedoheptulose-7-phosphate	0.445330505	0.956651609
6-Phospho-D-gluconate	4.893069604	0.017468504
Arginine	0.518104265	0.420614852
Ornithine	2.92620226	0.067115845
S-Adenosyl-L-homocysteine	3.488877351	0.055074833
Taurine	0.334810866	0.956651609
N-Acetylasparagine	-0.652888526	0.18336771
N-acetylaspartate	0.47518314	0.571497922
Fructose 1,6-bisphosphate	0.978417956	0.98158385
L-Dihydroorotate	-2.082288384	0.924362643
R 2-HG	-0.8594452	0.022455482
GMP	2.704160044	0.009592048
Thymine	-2.672048768	0.008368024
Thymidine	-2.289418854	0.008368024
Xanthine	0.309477617	0.994530973
Glycerol 3-phosphate	-0.856569356	0.358854028
